#id	title	metadata: v=1 kind=title-only-skin catalog_snapshot=default_cards@2026-08-15T21:05:41.265+00:00 catalog_identity=2004ad8ffc357721a085dd573ab8fa6041527b75a0b57264c211a772a70cc36e cards=36144 body_sha256=166367b2b2c1d40b6a70448c50d7a55e0c7807fc34d7a42ae2c6c8cb15bcf79b
18754	Grappling Sundew
18755	Gravitic Punch
18756	Gruesome Menagerie
18757	Guild Summit
18758	Guildmages' Forum
18759	Haazda Marshal
18760	Hammer Dropper
18761	Hatchery Spider
18762	Healer's Hawk
18763	Hellkite Whelp
18764	Hired Poisoner
18765	House Guildmage
18766	Hunted Witness
18767	Hypothesizzle
18768	Impervious Greatwurm
18769	Inescapable Blaze
18770	Inspiring Unicorn
18771	Integrity // Intervention
18772	Intrusive Packbeast
18773	Invert // Invent
18774	Ionize
18775	Izoni, Thousand-Eyed
18776	Izzet Locket
18777	Join Shields
18778	Justice Strike
18779	Knight of Autumn
18780	Kraul Foragers
18781	Kraul Harpooner
18782	Kraul Raider
18783	Kraul Swarm
18784	Lava Coil
18785	Lazav, the Multifarious
18786	League Guildmage
18787	Leapfrog
18788	Ledev Champion
18789	Ledev Guardian
18790	Legion Guildmage
18791	Legion Warboss
18792	Light of the Legion
18793	Lotleth Giant
18794	Loxodon Restorer
18795	March of the Multitudes
18796	Mausoleum Secrets
18797	Maximize Altitude
18798	Maximize Velocity
18799	Mephitic Vapors
18800	Midnight Reaper
18801	Mission Briefing
18802	Mnemonic Betrayal
18803	Molderhulk
18804	Moodmark Painter
18805	Murmuring Mystic
18806	Muse Drake
18807	Necrotic Wound
18808	Never Happened
18809	Nightveil Predator
18810	Nightveil Sprite
18811	Niv-Mizzet, Parun
18812	Notion Rain
18813	Nullhide Ferox
18814	Ochran Assassin
18815	Omnispell Adept
18816	Ornery Goblin
18817	Pack's Favor
18818	Parhelion Patrol
18819	Passwall Adept
18820	Pause for Reflection
18821	Pelt Collector
18822	Pilfering Imp
18823	Piston-Fist Cyclops
18824	Pitiless Gorgon
18825	Plaguecrafter
18826	Portcullis Vine
18827	Precision Bolt
18828	Price of Fame
18829	Quasiduplicate
18830	Radical Idea
18831	Ral's Dispersal
18832	Ral's Staticaster
18833	Ral, Caller of Storms
18834	Rampaging Monument
18835	Response // Resurgence
18836	Rhizome Lurcher
18837	Risk Factor
18838	Ritual of Soot
18839	Roc Charger
18840	Rosemane Centaur
18841	Rubblebelt Boar
18842	Runaway Steam-Kin
18843	Selective Snare
18844	Selesnya Locket
18845	Severed Strands
18846	Silent Dart
18847	Sinister Sabotage
18848	Skyline Scout
18849	Smelt-Ward Minotaur
18850	Sonic Assault
18851	Spinal Centipede
18852	Sprouting Renewal
18853	Status // Statue
18854	Street Riot
18855	Sumala Woodshaper
18856	Sunhome Stalwart
18857	Swarm Guildmage
18858	Swathcutter Giant
18859	Swiftblade Vindicator
18860	Sworn Companions
18861	Tajic, Legion's Edge
18862	Take Heart
18863	Tenth District Guard
18864	Thief of Sanity
18865	Thought Erasure
18866	Thoughtbound Phantasm
18867	Thousand-Year Storm
18868	Torch Courier
18869	Trostani Discordant
18870	Truefire Captain
18871	Undercity Necrolisk
18872	Undercity Uprising
18873	Underrealm Lich
18874	Unexplained Disappearance
18875	Unmoored Ego
18876	Urban Utopia
18877	Vedalken Mesmerist
18878	Veiled Shade
18879	Venerated Loxodon
18880	Vernadi Shieldmate
18881	Vicious Rumors
18882	Vigorspore Wurm
18883	Vivid Revival
18884	Vraska's Stoneglare
18885	Vraska, Regal Gorgon
18886	Wand of Vertebrae
18887	Wary Okapi
18888	Watcher in the Mist
18889	Whisper Agent
18890	Whispering Snitch
18891	Wild Ceratok
18892	Wishcoin Crab
18893	Wojek Bodyguard
18894	Worldsoul Colossus
18895	Angelic Guardian
18896	Angler Turtle
18897	Immortal Phoenix
18898	Rampaging Brontodon
18899	Vengeant Vampire
18900	Avatar of Growth
18901	Goblin Goliath
18902	Inspired Sphinx
18903	Militant Angel
18904	Rot Hulk
18905	Bog Humbugs
18906	Domri, Chaos Bringer
18907	Kaya, Orzhov Usurper
18908	Amplifire
18909	Awaken the Erstwhile
18910	Bedeck // Bedazzle
18911	Bedevil
18912	Benthic Biomancer
18913	Biogenic Ooze
18914	Biomancer's Familiar
18915	Cindervines
18916	Deputy of Detention
18917	Electrodominance
18918	Emergency Powers
18919	End-Raze Forerunners
18920	Ethereal Absolution
18921	Font of Agonies
18922	Gate Colossus
18923	Growth Spiral
18924	Growth-Chamber Guardian
18925	Gruul Spellbreaker
18926	Guardian Project
18927	Gutterbones
18928	Hero of Precinct One
18929	Hydroid Krasis
18930	Immolation Shaman
18931	Incubation Druid
18932	Judith, the Scourge Diva
18933	Kaya's Wrath
18934	Lavinia, Azorius Renegade
18935	Light Up the Stage
18936	Lumbering Battlement
18937	Mass Manipulation
18938	Mirror March
18939	Nikya of the Old Ways
18940	Plaza of Harmony
18941	Precognitive Perception
18942	Priest of Forgotten Gods
18943	Rakdos Firewheeler
18944	Rakdos, the Showstopper
18945	Rampage of the Clans
18946	Ravager Wurm
18947	Rix Maadi Reveler
18948	Seraph of the Scales
18949	Simic Ascendancy
18950	Skarrgan Hellkite
18951	Smothering Tithe
18952	Spawn of Mayhem
18953	Sphinx of Foresight
18954	Teysa Karlov
18955	Theater of Horrors
18956	Tithe Taker
18957	Unbreakable Formation
18958	Zegana, Utopian Speaker
18959	Aeromunculus
18960	Angel of Grace
18961	Angelic Exaltation
18962	Applied Biomancy
18963	Archway Angel
18964	Arrester's Admonition
18965	Arrester's Zeal
18966	Axebane Beast
18967	Azorius Knight-Arbiter
18968	Azorius Locket
18969	Azorius Skyguard
18970	Bankrupt in Blood
18971	Basilica Bell-Haunt
18972	Biogenic Upgrade
18973	Blade Juggler
18974	Bladebrand
18975	Bloodmist Infiltrator
18976	Bolrac-Clan Crusher
18977	Bring to Trial
18978	Burn Bright
18979	Burning-Tree Vandal
18980	Captive Audience
18981	Carnival // Carnage
18982	Carrion Imp
18983	Catacomb Crocodile
18984	Cavalcade of Calamity
18985	Charging War Boar
18986	Chillbringer
18987	Civic Stalwart
18988	Clamor Shaman
18989	Clan Guildmage
18990	Clear the Mind
18991	Clear the Stage
18992	Code of Constraint
18993	Collision // Colossus
18994	Combine Guildmage
18995	Consecrate // Consume
18996	Consign to the Pit
18997	Coral Commando
18998	Cry of the Carnarium
18999	Cult Guildmage
19000	Dagger Caster
19001	Dead Revels
19002	Debtors' Transport
19003	Deface
19004	Depose // Deploy
19005	Domri's Nodorog
19006	Domri, City Smasher
19007	Dovin's Acuity
19008	Dovin's Automaton
19009	Dovin's Dismissal
19010	Dovin, Architect of Law
19011	Dovin, Grand Arbiter
19012	Drill Bit
19013	Elite Arrester
19014	Enraged Ceratok
19015	Essence Capture
19016	Expose to Daylight
19017	Eyes Everywhere
19018	Faerie Duelist
19019	Feral Maaka
19020	Final Payment
19021	Fireblade Artist
19022	Flames of the Raze-Boar
19023	Footlight Fiend
19024	Forbidding Spirit
19025	Frenzied Arynx
19026	Frilled Mystic
19027	Galloping Lizrog
19028	Gatebreaker Ram
19029	Gates Ablaze
19030	Gateway Sneak
19031	Get the Point
19032	Ghor-Clan Wrecker
19033	Glass of the Guildpact
19034	Goblin Gathering
19035	Grasping Thrull
19036	Gravel-Hide Goblin
19037	Grotesque Demise
19038	Gruul Beastmaster
19039	Gruul Locket
19040	Gyre Engineer
19041	Haazda Officer
19042	Hackrobat
19043	High Alert
19044	Humongulus
19045	Ill-Gotten Inheritance
19046	Impassioned Orator
19047	Imperious Oligarch
19048	Incubation // Incongruity
19049	Justiciar's Portal
19050	Knight of Sorrows
19051	Knight of the Last Breath
19052	Lawmage's Binding
19053	Macabre Mockery
19054	Mesmerizing Benthid
19055	Ministrant of Obligation
19056	Noxious Groodion
19057	Open the Gates
19058	Orzhov Enforcer
19059	Orzhov Locket
19060	Orzhov Racketeers
19061	Persistent Petitioners
19062	Pestilent Spirit
19063	Pitiless Pontiff
19064	Plague Wight
19065	Prime Speaker Vannifar
19066	Prowling Caracal
19067	Prying Eyes
19068	Pteramander
19069	Quench
19070	Rafter Demon
19071	Ragefire
19072	Rakdos Locket
19073	Rakdos Roustabout
19074	Rakdos Trumpeter
19075	Rally to Battle
19076	Rampaging Rendhorn
19077	Regenesis
19078	Repudiate // Replicate
19079	Resolute Watchdog
19080	Revival // Revenge
19081	Rhythm of the Wild
19082	Rubble Reading
19083	Rubble Slinger
19084	Rubblebelt Recluse
19085	Rubblebelt Runner
19086	Rumbling Ruin
19087	Sage's Row Savant
19088	Sagittars' Volley
19089	Saruli Caretaker
19090	Sauroform Hybrid
19091	Savage Smash
19092	Scorchmark
19093	Screaming Shield
19094	Scuttlegator
19095	Senate Courier
19096	Senate Griffin
19097	Senate Guildmage
19098	Sentinel's Mark
19099	Sharktocrab
19100	Shimmer of Possibility
19101	Silhana Wayfinder
19102	Simic Locket
19103	Skatewing Spy
19104	Skewer the Critics
19105	Skitter Eel
19106	Sky Tether
19107	Slimebind
19108	Smelt-Ward Ignus
19109	Spear Spewer
19110	Sphinx of New Prahv
19111	Sphinx of the Guildpact
19112	Sphinx's Insight
19113	Spikewheel Acrobat
19114	Spire Mangler
19115	Spirit of the Spires
19116	Steeple Creeper
19117	Stony Strength
19118	Storm Strike
19119	Summary Judgment
19120	Sunder Shaman
19121	Swirling Torrent
19122	Sylvan Brushstrider
19123	Syndicate Guildmage
19124	Syndicate Messenger
19125	Tenth District Veteran
19126	Territorial Boar
19127	The Haunt of Hightower
19128	Thirsting Shade
19129	Thought Collapse
19130	Thrash // Threat
19131	Tin Street Dodger
19132	Titanic Brawl
19133	Tome of the Guildpact
19134	Trollbred Guardian
19135	Twilight Panther
19136	Undercity Scavenger
19137	Undercity's Embrace
19138	Verity Circle
19139	Vindictive Vampire
19140	Vizkopa Vampire
19141	Wall of Lost Thoughts
19142	Warrant // Warden
19143	Watchful Giant
19144	Wilderness Reclamation
19145	Windstorm Drake
19146	Wrecking Beast
19147	Zhur-Taa Goblin
19148	Liliana's Triumph
19149	Time Wipe
19150	Gideon Blackblade
19151	Nicol Bolas, Dragon-God
19152	Ajani, the Greathearted
19153	Angrath, Captain of Chaos
19154	Arlinn, Voice of the Pack
19155	Ashiok, Dream Render
19156	Awakening of Vitu-Ghazi
19157	Bioessence Hydra
19158	Blast Zone
19159	Bolas's Citadel
19160	Casualties of War
19161	Chandra, Fire Artisan
19162	Command the Dreadhorde
19163	Commence the Endgame
19164	Davriel, Rogue Shadowmage
19165	Deliver Unto Evil
19166	Domri, Anarch of Bolas
19167	Dovin's Veto
19168	Dovin, Hand of Control
19169	Dreadhorde Arcanist
19170	Dreadhorde Butcher
19171	Dreadhorde Invasion
19172	Enter the God-Eternals
19173	Fblthp, the Lost
19174	Feather, the Redeemed
19175	Finale of Devastation
19176	Finale of Eternity
19177	Finale of Glory
19178	Finale of Promise
19179	Finale of Revelation
19180	God-Eternal Bontu
19181	God-Eternal Kefnet
19182	God-Eternal Oketra
19183	God-Eternal Rhonas
19184	Huatli, the Sun's Heart
19185	Ignite the Beacon
19186	Ilharg, the Raze-Boar
19187	Jace, Wielder of Mysteries
19188	Jaya, Venerated Firemage
19189	Jiang Yanggu, Wildcrafter
19190	Karn's Bastion
19191	Karn, the Great Creator
19192	Kasmina, Enigmatic Mentor
19193	Kaya, Bane of the Dead
19194	Kiora, Behemoth Beckoner
19195	Krenko, Tin Street Kingpin
19196	Liliana, Dreadhorde General
19197	Living Twister
19198	Massacre Girl
19199	Mizzium Tank
19200	Mobilized District
19201	Nahiri, Storm of Stone
19202	Narset's Reversal
19203	Narset, Parter of Veils
19204	Neheb, Dreadhorde Champion
19205	Nissa, Who Shakes the World
19206	Niv-Mizzet Reborn
19207	Oath of Kaya
19208	Ob Nixilis, the Hate-Twisted
19209	Paradise Druid
19210	Parhelion II
19211	Planewide Celebration
19212	Ral, Storm Conduit
19213	Ravnica at War
19214	Roalesk, Apex Hybrid
19215	Role Reversal
19216	Saheeli, Sublime Artificer
19217	Samut, Tyrant Smasher
19218	Sarkhan the Masterless
19219	Silent Submersible
19220	Single Combat
19221	Solar Blaze
19222	Sorin, Vengeful Bloodlord
19223	Soul Diviner
19224	Spark Double
19225	Storrev, Devkarin Lich
19226	Tamiyo, Collector of Tales
19227	Teferi, Time Raveler
19228	Teyo, the Shieldmage
19229	The Elderspell
19230	The Wanderer
19231	Tibalt, Rakish Instigator
19232	Tolsimir, Friend to Wolves
19233	Tomik, Distinguished Advokist
19234	Ugin, the Ineffable
19235	Vivien's Arkbow
19236	Vivien, Champion of the Wilds
19237	Vraska, Swarm's Eminence
19238	Widespread Brutality
19239	Ahn-Crop Invader
19240	Aid the Fallen
19241	Angrath's Rampage
19242	Arboreal Grazer
19243	Arlinn's Wolf
19244	Ashiok's Skulker
19245	Aven Eternal
19246	Band Together
19247	Banehound
19248	Battlefield Promotion
19249	Bleeding Edge
19250	Blindblast
19251	Bloom Hulk
19252	Bolt Bend
19253	Bond of Discipline
19254	Bond of Flourishing
19255	Bond of Insight
19256	Bond of Passion
19257	Bond of Revival
19258	Bulwark Giant
19259	Burning Prophet
19260	Callous Dismissal
19261	Centaur Nurturer
19262	Chainwhip Cyclops
19263	Challenger Troll
19264	Chandra's Triumph
19265	Charity Extractor
19266	Charmed Stray
19267	Contentious Plan
19268	Courage in Crisis
19269	Cruel Celebrant
19270	Crush Dissent
19271	Cyclops Electromancer
19272	Davriel's Shadowfugue
19273	Deathsprout
19274	Despark
19275	Desperate Lunge
19276	Devouring Hellion
19277	Divine Arrow
19278	Domri's Ambush
19279	Dreadhorde Twins
19280	Dreadmalkin
19281	Duskmantle Operative
19282	Elite Guardmage
19283	Emergence Zone
19284	Enforcer Griffin
19285	Erratic Visionary
19286	Eternal Skylord
19287	Eternal Taskmaster
19288	Evolution Sage
19289	Firemind Vessel
19290	Flux Channeler
19291	Forced Landing
19292	Gideon's Battle Cry
19293	Gideon's Company
19294	Gideon's Sacrifice
19295	Gideon's Triumph
19296	Gideon, the Oathsworn
19297	Gleaming Overseer
19298	Goblin Assailant
19299	Goblin Assault Team
19300	God-Pharaoh's Statue
19301	Grateful Apparition
19302	Grim Initiate
19303	Guild Globe
19304	Guildpact Informant
19305	Heartfire
19306	Heartwarming Redemption
19307	Herald of the Dreadhorde
19308	Honor the God-Pharaoh
19309	Huatli's Raptor
19310	Interplanar Beacon
19311	Invade the City
19312	Invading Manticore
19313	Iron Bully
19314	Ironclad Krovod
19315	Jace's Projection
19316	Jace's Ruse
19317	Jace's Triumph
19318	Jace, Arcane Strategist
19319	Jaya's Greeting
19320	Kasmina's Transmutation
19321	Kaya's Ghostform
19322	Kiora's Dambreaker
19323	Kraul Stinger
19324	Kronch Wrangler
19325	Law-Rune Enforcer
19326	Lazotep Behemoth
19327	Lazotep Plating
19328	Lazotep Reaver
19329	Leyline Prowler
19330	Loxodon Sergeant
19331	Makeshift Battalion
19332	Mana Geode
19333	Martyr for the Cause
19334	Mayhem Devil
19335	Merfolk Skydiver
19336	Mowu, Loyal Companion
19337	Naga Eternal
19338	Nahiri's Stoneblades
19339	Neoform
19340	Nissa's Triumph
19341	No Escape
19342	Ob Nixilis's Cruelty
19343	Pledge of Unity
19344	Pollenbright Druid
19345	Pouncing Lynx
19346	Price of Betrayal
19347	Prismite
19348	Prison Realm
19349	Raging Kronch
19350	Ral's Outburst
19351	Rally of Wings
19352	Relentless Advance
19353	Rescuer Sphinx
19354	Return to Nature
19355	Rising Populace
19356	Rubblebelt Rioters
19357	Saheeli's Silverwing
19358	Samut's Sprint
19359	Sarkhan's Catharsis
19360	Shriekdiver
19361	Sky Theater Strix
19362	Snarespinner
19363	Spark Harvest
19364	Spark Reaper
19365	Spellgorger Weird
19366	Spellkeeper Weird
19367	Steady Aim
19368	Stealth Mission
19369	Storm the Citadel
19370	Sunblade Angel
19371	Tamiyo's Epiphany
19372	Teferi's Time Twist
19373	Tenth District Legionnaire
19374	Teyo's Lightshield
19375	Tezzeret, Master of the Bridge
19376	Thunder Drake
19377	Thundering Ceratok
19378	Tibalt's Rager
19379	Tithebearer Giant
19380	Toll of the Invasion
19381	Topple the Statue
19382	Trusted Pegasus
19383	Turret Ogre
19384	Tyrant's Scorn
19385	Ugin's Conjurant
19386	Unlikely Aid
19387	Vampire Opportunist
19388	Vivien's Grizzly
19389	Vizier of the Scorpion
19390	Vraska's Finisher
19391	Wall of Runes
19392	Wanderer's Strike
19393	War Screecher
19394	Wardscale Crocodile
19395	Abominable Treefolk
19396	Alpine Guide
19397	Amorphous Axe
19398	Answered Prayers
19399	Archmage's Charm
19400	Arcum's Astrolabe
19401	Aria of Flame
19402	Astral Drift
19403	Ayula's Influence
19404	Ayula, Queen Among Bears
19405	Azra Smokeshaper
19406	Bazaar Trademage
19407	Bellowing Elk
19408	Birthing Boughs
19409	Bladeback Sliver
19410	Blizzard Strix
19411	Bogardan Dragonheart
19412	Cabal Therapist
19413	Cave of Temptation
19414	Changeling Outcast
19415	Chillerpillar
19416	Cleaving Sliver
19417	Cloudshredder Sliver
19418	Collected Conjuring
19419	Collector Ouphe
19420	Conifer Wurm
19421	Cordial Vampire
19422	Crashing Footfalls
19423	Cunning Evasion
19424	Dead of Winter
19425	Deep Forest Hermit
19426	Defile
19427	Dregscape Sliver
19428	Echo of Eons
19429	Endling
19430	Enduring Sliver
19431	Ephemerate
19432	Etchings of the Chosen
19433	Everdream
19434	Excavating Anurid
19435	Eyekite
19436	Face of Divinity
19437	Faerie Seer
19438	Fallen Shinobi
19439	Farmstead Gleaner
19440	Feaster of Fools
19441	Fiery Islet
19442	First Sliver's Chosen
19443	First-Sphere Gargantua
19444	Fists of Flame
19445	Force of Despair
19446	Force of Negation
19447	Force of Rage
19448	Force of Vigor
19449	Force of Virtue
19450	Fountain of Ichor
19451	Frostwalk Bastion
19452	Frostwalla
19453	Generous Gift
19454	Geomancer's Gambit
19455	Giver of Runes
19456	Glacial Revelation
19457	Gluttonous Slug
19458	Goatnap
19459	Goblin Champion
19460	Goblin Engineer
19461	Goblin Oriflamme
19462	Goblin War Party
19463	Good-Fortune Unicorn
19464	Graveshifter
19465	Hall of Heliod's Generosity
19466	Headless Specter
19467	Hexdrinker
19468	Hogaak, Arisen Necropolis
19469	Hollowhead Sliver
19470	Ice-Fang Coatl
19471	Iceberg Cancrix
19472	Icehide Golem
19473	Igneous Elemental
19474	Impostor of the Sixth Pride
19475	Ingenious Infiltrator
19476	Irregular Cohort
19477	Kaya's Guile
19478	King of the Pride
19479	Knight of Old Benalia
19480	Lancer Sliver
19481	Lavabelly Sliver
19482	Lesser Masticore
19483	Lightning Skelemental
19484	Llanowar Tribe
19485	Magmatic Sinkhole
19486	Marit Lage's Slumber
19487	Martyr's Soul
19488	Mind Rake
19489	Mirrodin Besieged
19490	Mist-Syndicate Naga
19491	Mob
19492	Moonblade Shinobi
19493	Morophon, the Boundless
19494	Mother Bear
19495	Mox Tantalite
19496	Munitions Expert
19497	Murasa Behemoth
19498	Nature's Chant
19499	Ninja of the New Moon
19500	Nurturing Peatland
19501	On Thin Ice
19502	Oneirophage
19503	Orcish Hellraiser
19504	Ore-Scale Guardian
19505	Pashalik Mons
19506	Phantasmal Form
19507	Phantom Ninja
19508	Plague Engineer
19509	Planebound Accomplice
19510	Pondering Mage
19511	Prismatic Vista
19512	Putrid Goblin
19513	Pyrophobia
19514	Quakefoot Cyclops
19515	Rain of Revelation
19516	Ranger-Captain of Eos
19517	Rank Officer
19518	Ransack the Lab
19519	Ravenous Giant
19520	Reap the Past
19521	Recruit the Worthy
19522	Reprobation
19523	Return from Extinction
19524	Rhox Veteran
19525	Rime Tender
19526	Rotwidow Pack
19527	Ruination Rioter
19528	Saddled Rimestag
19529	Sadistic Obsession
19530	Savage Swipe
19531	Scale Up
19532	Scour All Possibilities
19533	Scrapyard Recombiner
19534	Scuttling Sliver
19535	Seasoned Pyromancer
19536	Segovian Angel
19537	Serra the Benevolent
19538	Settle Beyond Reality
19539	Shatter Assumptions
19540	Shenanigans
19541	Silent Clearing
19542	Silumgar Scavenger
19543	Sisay, Weatherlight Captain
19544	Sling-Gang Lieutenant
19545	Smiting Helix
19546	Smoke Shroud
19547	Soul-Strike Technique
19548	Soulherder
19549	Spell Snuff
19550	Spinehorn Minotaur
19551	Spiteful Sliver
19552	Splicer's Skill
19553	Springbloom Druid
19554	Stirring Address
19555	Stream of Thought
19556	String of Disappearances
19557	Sunbaked Canyon
19558	Sword of Sinew and Steel
19559	Sword of Truth and Justice
19560	Talisman of Conviction
19561	Talisman of Creativity
19562	Talisman of Curiosity
19563	Talisman of Hierarchy
19564	Talisman of Resilience
19565	Tectonic Reformation
19566	Tempered Sliver
19567	The First Sliver
19568	Thornado
19569	Throatseeker
19570	Throes of Chaos
19571	Thundering Djinn
19572	Treefolk Umbra
19573	Treetop Ambusher
19574	Tribute Mage
19575	Trumpeting Herd
19576	Trustworthy Scout
19577	Twin-Silk Spider
19578	Twisted Reflection
19579	Umezawa's Charm
19580	Unbound Flourishing
19581	Undead Augur
19582	Universal Automaton
19583	Unsettled Mariner
19584	Urza, Lord High Artificer
19585	Valiant Changeling
19586	Vengeful Devil
19587	Venomous Changeling
19588	Vesperlark
19589	Viashino Sandsprinter
19590	Volatile Claws
19591	Wall of One Thousand Cuts
19592	Warteye Witch
19593	Watcher for Tomorrow
19594	Waterlogged Grove
19595	Weather the Storm
19596	Webweaver Changeling
19597	Windcaller Aven
